id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359975,Satellite,prune_high,4h8c,5,binary,0.999004,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:02:22,6407.5,6403.7,0.2,56.0,1327368592,,,4.0,,,0.996078,0.999004,0.875,0.0107432
openml.org/t/359975,Satellite,prune_high,4h8c,6,binary,0.991036,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:09:34,6819.3,6814.7,0.8,56.0,1327368593,,,17.0,,,0.992157,0.991036,0.75,0.031997
openml.org/t/359975,Satellite,prune_high,4h8c,7,binary,0.996265,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:11:43,6950.3,6946.6,0.1,56.0,1327368594,,,3.0,,,0.996078,0.996265,0.875,0.0168194
openml.org/t/359975,Satellite,prune_high,4h8c,8,binary,0.998506,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:11:18,6909.9,6905.7,0.1,56.0,1327368595,,,3.0,,,0.994118,0.998506,0.8125,0.0167513
openml.org/t/359975,Satellite,prune_high,4h8c,9,binary,0.991036,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:15:57,7166.7,7162.5,0.2,56.0,1327368596,,,3.0,,,0.996078,0.991036,0.875,0.0205634
openml.org/t/359963,segment,prune_high,4h8c,0,multiclass,-0.128077,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:53:48,12014.7,12009.8,1.1,56.0,1327368587,,,19.0,,,0.943723,,0.943723,0.128077
openml.org/t/359963,segment,prune_high,4h8c,1,multiclass,-0.124734,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:01:15,12447.2,12442.3,1.1,56.0,1327368588,,,19.0,,,0.952381,,0.952381,0.124734
openml.org/t/359963,segment,prune_high,4h8c,2,multiclass,-0.131664,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:17:45,13426.6,13421.4,1.3,56.0,1327368589,,,20.0,,,0.948052,,0.948052,0.131664
openml.org/t/359963,segment,prune_high,4h8c,3,multiclass,-0.128364,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:13:09,13147.4,13142.3,1.1,56.0,1327368590,,,19.0,,,0.952381,,0.952381,0.128364
openml.org/t/359963,segment,prune_high,4h8c,4,multiclass,-0.0841133,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:51:40,11852.7,11847.9,1.1,56.0,1327368591,,,20.0,,,0.965368,,0.965368,0.0841133
openml.org/t/359963,segment,prune_high,4h8c,5,multiclass,-0.138028,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:02,12046.5,12041.8,1.0,56.0,1327368592,,,19.0,,,0.95671,,0.95671,0.138028
openml.org/t/359963,segment,prune_high,4h8c,6,multiclass,-0.139783,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:18:01,13410.1,13405.1,1.1,56.0,1327368593,,,20.0,,,0.961039,,0.961039,0.139783
openml.org/t/359963,segment,prune_high,4h8c,7,multiclass,-0.202408,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:12:11,13048.5,13043.5,1.1,56.0,1327368594,,,19.0,,,0.935065,,0.935065,0.202408
openml.org/t/359963,segment,prune_high,4h8c,8,multiclass,-0.128495,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:14:06,13157.1,13152.2,1.1,56.0,1327368595,,,19.0,,,0.948052,,0.948052,0.128495
openml.org/t/359963,segment,prune_high,4h8c,9,multiclass,-0.204937,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:01:43,12407.7,12402.7,1.1,56.0,1327368596,,,19.0,,,0.917749,,0.917749,0.204937
openml.org/t/359931,sensory,prune_high,4h8c,0,regression,-0.666479,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:48:24,803.7,801.2,0.2,20.0,1327368587,,0.537139,3.0,-0.026109,0.666479,,,,
openml.org/t/359931,sensory,prune_high,4h8c,1,regression,-0.586708,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:47:35,753.1,750.7,0.2,20.0,1327368588,,0.461431,4.0,0.355605,0.586708,,,,
openml.org/t/359931,sensory,prune_high,4h8c,2,regression,-0.700407,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:45:51,640.1,637.6,0.2,20.0,1327368589,,0.578657,4.0,0.154572,0.700407,,,,
openml.org/t/359931,sensory,prune_high,4h8c,3,regression,-0.656222,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:48:22,783.9,781.3,0.3,20.0,1327368590,,0.531764,5.0,0.0762763,0.656222,,,,
openml.org/t/359931,sensory,prune_high,4h8c,4,regression,-0.68047,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:46:30,660.4,657.8,0.3,20.0,1327368591,,0.570938,6.0,0.429427,0.68047,,,,
openml.org/t/359931,sensory,prune_high,4h8c,5,regression,-0.65549,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:48:27,747.8,745.3,0.2,20.0,1327368592,,0.512968,4.0,0.394025,0.65549,,,,
openml.org/t/359931,sensory,prune_high,4h8c,6,regression,-0.644624,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:47:15,688.0,685.6,0.2,20.0,1327368593,,0.526517,4.0,0.342061,0.644624,,,,
openml.org/t/359931,sensory,prune_high,4h8c,7,regression,-0.699084,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:46:08,609.3,606.7,0.2,20.0,1327368594,,0.559227,4.0,0.180254,0.699084,,,,
openml.org/t/359931,sensory,prune_high,4h8c,8,regression,-0.768879,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:47:20,684.9,682.7,0.0,20.0,1327368595,,0.60977,4.0,0.412712,0.768879,,,,
openml.org/t/359931,sensory,prune_high,4h8c,9,regression,-0.763237,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T09:49:21,788.6,786.0,0.2,20.0,1327368596,,0.616097,4.0,0.338816,0.763237,,,,
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,0,binary,0.725039,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:57:07,19088.4,18663.6,124.0,32.0,1327368587,,,11.0,,,0.878309,0.725039,0.513873,0.333276
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,1,binary,0.72818,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:56:04,19022.7,18635.1,120.7,32.0,1327368588,,,11.0,,,0.87825,0.72818,0.514303,0.332409
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,2,binary,0.726932,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:58:12,19150.7,18741.8,126.2,32.0,1327368589,,,11.0,,,0.878358,0.726932,0.515117,0.332775
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,3,binary,0.724543,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:56:37,19060.1,18609.3,151.9,32.0,1327368590,,,11.0,,,0.878484,0.724543,0.512356,0.334059
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,4,binary,0.730575,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:58:54,19166.8,18740.0,142.1,32.0,1327368591,,,11.0,,,0.878818,0.730575,0.517123,0.331171
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,5,binary,0.723828,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:57:27,19084.3,18674.7,133.1,32.0,1327368592,,,11.0,,,0.878322,0.723828,0.51484,0.334655
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,6,binary,0.731171,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:55:59,18996.3,18553.6,147.1,32.0,1327368593,,,11.0,,,0.878683,0.731171,0.514998,0.330927
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,7,binary,0.726578,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:57:09,19040.3,18595.2,144.3,32.0,1327368594,,,11.0,,,0.878286,0.726578,0.511829,0.333426
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,8,binary,0.728321,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T15:01:26,19304.9,18839.3,151.6,32.0,1327368595,,,11.0,,,0.878132,0.728321,0.514381,0.332638
openml.org/t/359994,sf-police-incidents,prune_high,4h8c,9,binary,0.725433,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T14:58:31,19125.4,18722.6,133.1,32.0,1327368596,,,11.0,,,0.878448,0.725433,0.514113,0.333589
openml.org/t/359987,shuttle,prune_high,4h8c,0,multiclass,-0.00105693,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:39:29,10893.4,10883.5,1.2,56.0,1327368587,,,4.0,,,0.999828,,0.999969,0.00105693
openml.org/t/359987,shuttle,prune_high,4h8c,1,multiclass,-0.00027414,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:58,11883.8,11875.2,0.8,56.0,1327368588,,,4.0,,,0.999828,,0.999839,0.00027414
openml.org/t/359987,shuttle,prune_high,4h8c,2,multiclass,-9.93815e-05,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:54:58,11820.1,11812.1,0.7,56.0,1327368589,,,4.0,,,1.0,,1.0,9.93815e-05
openml.org/t/359987,shuttle,prune_high,4h8c,3,multiclass,-0.000698429,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:57:01,11937.5,11930.0,0.1,56.0,1327368590,,,2.0,,,0.999655,,0.857112,0.000698429
openml.org/t/359987,shuttle,prune_high,4h8c,4,multiclass,-0.000866488,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:05:36,12445.3,12432.7,4.0,56.0,1327368591,,,17.0,,,0.999828,,0.999969,0.000866488
openml.org/t/359987,shuttle,prune_high,4h8c,5,multiclass,-0.00025619,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:38,12246.3,12234.8,3.3,56.0,1327368592,,,18.0,,,1.0,,1.0,0.00025619
openml.org/t/359987,shuttle,prune_high,4h8c,6,multiclass,-0.0188184,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:57:36,11945.0,11932.8,3.8,56.0,1327368593,,,17.0,,,0.992069,,0.849779,0.0188184
openml.org/t/359987,shuttle,prune_high,4h8c,7,multiclass,-7.34401e-05,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:03:27,12280.4,12272.3,0.8,56.0,1327368594,,,4.0,,,1.0,,1.0,7.34401e-05
openml.org/t/359987,shuttle,prune_high,4h8c,8,multiclass,-0.00136739,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:36,11077.8,11067.4,2.7,56.0,1327368595,,,16.0,,,0.999655,,0.942857,0.00136739
openml.org/t/359987,shuttle,prune_high,4h8c,9,multiclass,-0.000510431,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:09:51,12652.7,12638.6,4.9,56.0,1327368596,,,18.0,,,1.0,,1.0,0.000510431
openml.org/t/359932,socmob,prune_high,4h8c,0,regression,-12.8595,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:15:56,5804.5,5800.0,0.9,48.0,1327368587,,6.91027,15.0,0.743649,12.8595,,,,
openml.org/t/359932,socmob,prune_high,4h8c,1,regression,-8.19503,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:19:24,6019.2,6015.1,0.8,48.0,1327368588,,5.38256,14.0,0.930804,8.19503,,,,
